    A       B       C     b_limite       Volumen           Area Superficial
   3.500   0.450   4.750    5.9000      6.073746E+01      9.532150E+01
   3.500   0.450   4.800    5.9400      6.342694E+01      9.773764E+01
   3.500   0.450   4.850    5.9800      6.617654E+01      1.001704E+02
   3.500   0.450   4.900    6.0200      6.898719E+01      1.026199E+02
   3.500   0.450   4.950    6.0620      7.185941E+01      1.051022E+02
   3.500   0.450   5.000    6.1020      7.479398E+01      1.075868E+02
   3.500   0.450   5.050    6.1440      7.779153E+01      1.101052E+02
   3.500   0.450   5.100    6.1840      8.085233E+01      1.126258E+02
   3.500   0.450   5.150    6.2260      8.397755E+01      1.151813E+02
   3.500   0.450   5.200    6.2680      8.716778E+01      1.177556E+02
   3.500   0.450   5.250    6.3080      9.042332E+01      1.203320E+02
   3.500   0.450   5.300    6.3500      9.374535E+01      1.229447E+02
   3.500   0.450   5.350    6.3920      9.713396E+01      1.255767E+02
   3.500   0.450   5.400    6.4340      1.005901E+02      1.282283E+02
   3.500   0.450   5.450    6.4760      1.041141E+02      1.308997E+02
   3.500   0.450   5.500    6.5180      1.077072E+02      1.335911E+02
   3.500   0.450   5.550    6.5600      1.113696E+02      1.363024E+02
   3.500   0.450   5.600    6.6020      1.151020E+02      1.390338E+02
   3.500   0.450   5.650    6.6460      1.189052E+02      1.418044E+02
   3.500   0.450   5.700    6.6880      1.227797E+02      1.445768E+02
   3.500   0.450   5.750    6.7300      1.267263E+02      1.473689E+02
   3.500   0.450   5.800    6.7740      1.307453E+02      1.502021E+02
   3.500   0.450   5.850    6.8160      1.348378E+02      1.530361E+02
   3.500   0.450   5.900    6.8600      1.390040E+02      1.559110E+02
   3.500   0.450   5.950    6.9020      1.432452E+02      1.587865E+02
   3.500   0.450   6.000    6.9460      1.475615E+02      1.617034E+02
   3.500   0.450   6.050    6.9880      1.519535E+02      1.646206E+02
   3.500   0.450   6.100    7.0320      1.564220E+02      1.675802E+02
   3.500   0.450   6.150    7.0760      1.609679E+02      1.705611E+02
   3.500   0.450   6.200    7.1180      1.655914E+02      1.735415E+02
   3.500   0.450   6.250    7.1620      1.702939E+02      1.765652E+02
   3.500   0.450   6.300    7.2060      1.750750E+02      1.796108E+02
   3.500   0.450   6.350    7.2500      1.799359E+02      1.826776E+02
   3.500   0.450   6.400    7.2940      1.848773E+02      1.857660E+02
   3.500   0.450   6.450    7.3380      1.898999E+02      1.888765E+02
   3.500   0.450   6.500    7.3820      1.950037E+02      1.920084E+02
   3.500   0.450   6.550    7.4260      2.001898E+02      1.951618E+02
   3.500   0.450   6.600    7.4700      2.054593E+02      1.983375E+02
   3.500   0.450   6.650    7.5140      2.108121E+02      2.015346E+02
   3.500   0.450   6.700    7.5580      2.162496E+02      2.047539E+02
   3.500   0.450   6.750    7.6020      2.217716E+02      2.079946E+02
   3.500   0.450   6.800    7.6460      2.273792E+02      2.112576E+02
   3.500   0.450   6.850    7.6920      2.330731E+02      2.145679E+02
   3.500   0.450   6.900    7.7360      2.388540E+02      2.178747E+02
   3.500   0.450   6.950    7.7800      2.447221E+02      2.212031E+02
   3.500   0.450   7.000    7.8260      2.506783E+02      2.245806E+02
   3.500   0.450   7.050    7.8700      2.567230E+02      2.279535E+02
   3.500   0.450   7.100    7.9140      2.628574E+02      2.313485E+02
   3.500   0.450   7.150    7.9600      2.690817E+02      2.347930E+02
   3.500   0.450   7.200    8.0040      2.753972E+02      2.382320E+02
   3.500   0.450   7.250    8.0500      2.818033E+02      2.417210E+02
   3.500   0.450   7.300    8.0940      2.883019E+02      2.452046E+02
   3.500   0.450   7.350    8.1400      2.948928E+02      2.487387E+02
   3.500   0.450   7.400    8.1840      3.015768E+02      2.522663E+02
   3.500   0.450   7.450    8.2300      3.083548E+02      2.558452E+02
   3.500   0.450   7.500    8.2760      3.152274E+02      2.594468E+02
   3.550   0.450   0.000    3.5480               NaN      0.000000E+00
   3.550   0.450   0.050    3.5500               NaN      1.702097E-06
   3.550   0.450   0.100    3.5500               NaN      1.170892E-05
   3.550   0.450   0.150    3.5520               NaN      8.617328E-05
   3.550   0.450   0.200    3.5540               NaN      2.708516E-04
   3.550   0.450   0.250    3.5580               NaN      7.084121E-04
   3.550   0.450   0.300    3.5620               NaN      1.499095E-03
   3.550   0.450   0.350    3.5660               NaN      2.795527E-03
   3.550   0.450   0.400    3.5720               NaN      4.801703E-03
   3.550   0.450   0.450    3.5780               NaN      7.707098E-03
   3.550   0.450   0.500    3.5840               NaN      1.175142E-02
   3.550   0.450   0.550    3.5920               NaN      1.721543E-02
   3.550   0.450   0.600    3.6000               NaN      2.454989E-02
   3.550   0.450   0.650    3.6080               NaN      3.356173E-02
   3.550   0.450   0.700    3.6180               NaN      4.536036E-02
   3.550   0.450   0.750    3.6280               NaN      5.983653E-02
   3.550   0.450   0.800    3.6380               NaN      7.734609E-02
   3.550   0.450   0.850    3.6500               NaN      9.879974E-02
   3.550   0.450   0.900    3.6620               NaN      1.239915E-01
   3.550   0.450   0.950    3.6740               NaN      1.539300E-01
   3.550   0.450   1.000    3.6880               NaN      1.892150E-01
   3.550   0.450   1.050    3.7020               NaN      2.299231E-01
   3.550   0.450   1.100    3.7160               NaN      2.768520E-01
   3.550   0.450   1.150    3.7300               NaN      3.305925E-01
   3.550   0.450   1.200    3.7460               NaN      3.918055E-01
   3.550   0.450   1.250    3.7620               NaN      4.618699E-01
   3.550   0.450   1.300    3.7800               NaN      5.408784E-01
   3.550   0.450   1.350    3.7980               NaN      6.295248E-01
   3.550   0.450   1.400    3.8160               NaN      7.285739E-01
   3.550   0.450   1.450    3.8340               NaN      8.383062E-01
   3.550   0.450   1.500    3.8520               NaN      9.594216E-01
   3.550   0.450   1.550    3.8720               NaN      1.094972E+00
   3.550   0.450   1.600    3.8920               NaN      1.243084E+00
   3.550   0.450   1.650    3.9140               NaN      1.408353E+00
   3.550   0.450   1.700    3.9360               NaN      1.589401E+00
   3.550   0.450   1.750    3.9560               NaN      1.784289E+00
   3.550   0.450   1.800    3.9800               NaN      2.000518E+00
   3.550   0.450   1.850    4.0020               NaN      2.233193E+00
   3.550   0.450   1.900    4.0260               NaN      2.488176E+00
   3.550   0.450   1.950    4.0500               NaN      2.763371E+00
   3.550   0.450   2.000    4.0740               NaN      3.059791E+00
   3.550   0.450   2.050    4.0980               NaN      3.381446E+00
   3.550   0.450   2.100    4.1240               NaN      3.729893E+00
   3.550   0.450   2.150    4.1500               NaN      4.105562E+00
   3.550   0.450   2.200    4.1760               NaN      4.506546E+00
   3.550   0.450   2.250    4.2020               NaN      4.938619E+00
   3.550   0.450   2.300    4.2280               NaN      5.399812E+00
   3.550   0.450   2.350    4.2560               NaN      5.899179E+00
   3.550   0.450   2.400    4.2840               NaN      6.430982E+00
   3.550   0.450   2.450    4.3120               NaN      6.998037E+00
   3.550   0.450   2.500    4.3400               NaN      7.606230E+00
   3.550   0.450   2.550    4.3700               NaN      8.257948E+00
   3.550   0.450   2.600    4.4000               NaN      8.950745E+00
   3.550   0.450   2.650    4.4300               NaN      9.691189E+00
   3.550   0.450   2.700    4.4600               NaN      1.048012E+01
   3.550   0.450   2.750    4.4900               NaN      1.131828E+01
   3.550   0.450   2.800    4.5200               NaN      1.220806E+01
   3.550   0.450   2.850    4.5520               NaN      1.316285E+01
   3.550   0.450   2.900    4.5820               NaN      1.417106E+01
   3.550   0.450   2.950    4.6140               NaN      1.525263E+01
   3.550   0.450   3.000    4.6460               NaN      1.640187E+01
   3.550   0.450   3.050    4.6800               NaN      1.763268E+01
   3.550   0.450   3.100    4.7120               NaN      1.893849E+01
   3.550   0.450   3.150    4.7460               NaN      2.033727E+01
   3.550   0.450   3.200    4.7780               NaN      2.182850E+01
   3.550   0.450   3.250    4.8120               NaN      2.343622E+01
   3.550   0.450   3.300    4.8460               NaN      2.516517E+01
   3.550   0.450   3.350    4.8800               NaN      2.703405E+01
   3.550   0.450   3.400    4.9140               NaN      2.906815E+01
   3.550   0.450   3.450    4.9500               NaN      3.132707E+01
   3.550   0.450   3.500    4.9840               NaN      3.387815E+01
   3.550   0.450   3.550    5.0200      1.166897E+01      3.714679E+01
   3.550   0.450   3.600    5.0540      1.310425E+01      4.044280E+01
   3.550   0.450   3.650    5.0900      1.458395E+01      4.318071E+01
   3.550   0.450   3.700    5.1260      1.610871E+01      4.573790E+01
   3.550   0.450   3.750    5.1620      1.767925E+01      4.819360E+01
   3.550   0.450   3.800    5.2000      1.929621E+01      5.059412E+01
   3.550   0.450   3.850    5.2360      2.096027E+01      5.294153E+01
   3.550   0.450   3.900    5.2720      2.267206E+01      5.525876E+01
   3.550   0.450   3.950    5.3100      2.443225E+01      5.756561E+01
   3.550   0.450   4.000    5.3480      2.624157E+01      5.985923E+01
   3.550   0.450   4.050    5.3840      2.810058E+01      6.213393E+01
   3.550   0.450   4.100    5.4220      3.001001E+01      6.441532E+01
   3.550   0.450   4.150    5.4600      3.197057E+01      6.669595E+01
   3.550   0.450   4.200    5.4980      3.398281E+01      6.897849E+01
   3.550   0.450   4.250    5.5360      3.604744E+01      7.126540E+01
   3.550   0.450   4.300    5.5760      3.816513E+01      7.357026E+01
   3.550   0.450   4.350    5.6140      4.033651E+01      7.587086E+01
   3.550   0.450   4.400    5.6520      4.256223E+01      7.818054E+01
   3.550   0.450   4.450    5.6920      4.484314E+01      8.051296E+01
   3.550   0.450   4.500    5.7300      4.717958E+01      8.284397E+01
   3.550   0.450   4.550    5.7700      4.957244E+01      8.520028E+01
   3.550   0.450   4.600    5.8100      5.202223E+01      8.756980E+01
   3.550   0.450   4.650    5.8500      5.452974E+01      8.995325E+01
   3.550   0.450   4.700    5.8900      5.709546E+01      9.235139E+01
   3.550   0.450   4.750    5.9300      5.972023E+01      9.476445E+01
   3.550   0.450   4.800    5.9700      6.240465E+01      9.719321E+01
   3.550   0.450   4.850    6.0100      6.514931E+01      9.963791E+01
   3.550   0.450   4.900    6.0500      6.795489E+01      1.020991E+02
   3.550   0.450   4.950    6.0900      7.082201E+01      1.045769E+02
   3.550   0.450   5.000    6.1320      7.375133E+01      1.070875E+02
   3.550   0.450   5.050    6.1720      7.674374E+01      1.096002E+02
   3.550   0.450   5.100    6.2120      7.979948E+01      1.121306E+02
   3.550   0.450   5.150    6.2540      8.291949E+01      1.146952E+02
   3.550   0.450   5.200    6.2960      8.610429E+01      1.172786E+02
   3.550   0.450   5.250    6.3360      8.935468E+01      1.198637E+02
   3.550   0.450   5.300    6.3780      9.267115E+01      1.224847E+02
   3.550   0.450   5.350    6.4200      9.605443E+01      1.251249E+02
   3.550   0.450   5.400    6.4620      9.950518E+01      1.277845E+02
   3.550   0.450   5.450    6.5040      1.030239E+02      1.304636E+02
   3.550   0.450   5.500    6.5460      1.066114E+02      1.331625E+02
   3.550   0.450   5.550    6.5880      1.102685E+02      1.358810E+02
   3.550   0.450   5.600    6.6300      1.139954E+02      1.386197E+02
   3.550   0.450   5.650    6.6720      1.177929E+02      1.413781E+02
   3.550   0.450   5.700    6.7140      1.216621E+02      1.441569E+02
   3.550   0.450   5.750    6.7560      1.256029E+02      1.469559E+02
   3.550   0.450   5.800    6.8000      1.296166E+02      1.497951E+02
   3.550   0.450   5.850    6.8420      1.337033E+02      1.526351E+02
   3.550   0.450   5.900    6.8840      1.378643E+02      1.554955E+02
   3.550   0.450   5.950    6.9280      1.420997E+02      1.583972E+02
   3.550   0.450   6.000    6.9700      1.464102E+02      1.612991E+02
   3.550   0.450   6.050    7.0140      1.507964E+02      1.642428E+02
   3.550   0.450   6.100    7.0560      1.552593E+02      1.671867E+02
   3.550   0.450   6.150    7.1000      1.597994E+02      1.701728E+02
   3.550   0.450   6.200    7.1440      1.644171E+02      1.731803E+02
   3.550   0.450   6.250    7.1860      1.691137E+02      1.761870E+02
   3.550   0.450   6.300    7.2300      1.738890E+02      1.792374E+02
   3.550   0.450   6.350    7.2740      1.787438E+02      1.823089E+02
   3.550   0.450   6.400    7.3180      1.836797E+02      1.854022E+02
   3.550   0.450   6.450    7.3620      1.886961E+02      1.885173E+02
   3.550   0.450   6.500    7.4060      1.937942E+02      1.916538E+02
   3.550   0.450   6.550    7.4500      1.989748E+02      1.948122E+02
   3.550   0.450   6.600    7.4940      2.042379E+02      1.979923E+02
   3.550   0.450   6.650    7.5380      2.095853E+02      2.011938E+02
   3.550   0.450   6.700    7.5820      2.150162E+02      2.044173E+02
   3.550   0.450   6.750    7.6260      2.205326E+02      2.076628E+02
   3.550   0.450   6.800    7.6700      2.261339E+02      2.109301E+02
   3.550   0.450   6.850    7.7140      2.318218E+02      2.142185E+02
   3.550   0.450   6.900    7.7580      2.375963E+02      2.175297E+02
   3.550   0.450   6.950    7.8040      2.434583E+02      2.208886E+02
   3.550   0.450   7.000    7.8480      2.494087E+02      2.242435E+02
   3.550   0.450   7.050    7.8920      2.554472E+02      2.276201E+02
   3.550   0.450   7.100    7.9380      2.615757E+02      2.310457E+02
